Date,Open,High,Low,Close,Adj Close,Volume
2023-02-21,23.079999923706055,23.190000534057617,22.743000030517578,22.790000915527344,22.647907257080078,62100
2023-02-22,22.93000030517578,23.049999237060547,22.690000534057617,22.8799991607666,22.737342834472656,47800
2023-02-23,23.110000610351562,23.25,22.799999237060547,23.149999618530273,23.005661010742188,42300
2023-02-24,22.834999084472656,22.961999893188477,22.66900062561035,22.950000762939453,22.806909561157227,31600
2023-02-27,23.139999389648438,23.3700008392334,23.139999389648438,23.239999771118164,23.09510040283203,41000
2023-02-28,23.270000457763672,23.40999984741211,23.190000534057617,23.190000534057617,23.045412063598633,26400
2023-03-01,23.209999084472656,23.389999389648438,23.1299991607666,23.274999618530273,23.129880905151367,14400
2023-03-02,22.899999618530273,23.30500030517578,22.84000015258789,23.290000915527344,23.14478874206543,15500
2023-03-03,23.520000457763672,23.850000381469727,23.399999618530273,23.809999465942383,23.661544799804688,56400
2023-03-06,23.8799991607666,24.079999923706055,23.731000900268555,23.799999237060547,23.651607513427734,62500
2023-03-07,23.850000381469727,23.989999771118164,23.600000381469727,23.66200065612793,23.514469146728516,47500
2023-03-08,23.690000534057617,23.940000534057617,23.600000381469727,23.84600067138672,23.697322845458984,21800
2023-03-09,23.850000381469727,24.023000717163086,23.100000381469727,23.110000610351562,22.965911865234375,81700
2023-03-10,23.09000015258789,23.100000381469727,22.270000457763672,22.3799991607666,22.240461349487305,182800
2023-03-13,21.940000534057617,22.469999313354492,21.639999389648438,22.079999923706055,21.942333221435547,59600
2023-03-14,22.549999237060547,22.844999313354492,22.395999908447266,22.6299991607666,22.488903045654297,19200
2023-03-15,22.139999389648438,22.229999542236328,21.81999969482422,22.229999542236328,22.09139633178711,27100
2023-03-16,22.030000686645508,22.917999267578125,22.030000686645508,22.84000015258789,22.697593688964844,52200
2023-03-17,22.719999313354492,22.84600067138672,22.34000015258789,22.540000915527344,22.399465560913086,31800
2023-03-20,22.549999237060547,22.719999313354492,22.472000122070312,22.66699981689453,22.525672912597656,18000
2023-03-21,22.8799991607666,23.229999542236328,22.8799991607666,23.152000427246094,23.007648468017578,16400
2023-03-22,23.170000076293945,23.489999771118164,22.850000381469727,22.850000381469727,22.707530975341797,16400
2023-03-23,23.030000686645508,23.535999298095703,22.780000686645508,23.1200008392334,22.975849151611328,54600
2023-03-24,22.899999618530273,22.899999618530273,22.579999923706055,22.850000381469727,22.707530975341797,64800
2023-03-27,22.940000534057617,23.100000381469727,22.739999771118164,22.854000091552734,22.711505889892578,21500
2023-03-28,22.860000610351562,22.860000610351562,22.475000381469727,22.610000610351562,22.46902847290039,15400
2023-03-29,22.860000610351562,23.139999389648438,22.841999053955078,23.097000122070312,22.952991485595703,17700
2023-03-30,23.350000381469727,23.402000427246094,23.0939998626709,23.17099952697754,23.02652931213379,40500
2023-03-31,23.209999084472656,23.64699935913086,23.200000762939453,23.64299964904785,23.495586395263672,23200
2023-04-03,23.610000610351562,23.768999099731445,23.34000015258789,23.7549991607666,23.606887817382812,21600
2023-04-04,23.889999389648438,23.889999389648438,23.299999237060547,23.385000228881836,23.23919677734375,23200
2023-04-05,23.190000534057617,23.200000762939453,22.709999084472656,22.947999954223633,22.804920196533203,61600
2023-04-06,22.770000457763672,22.8700008392334,22.54800033569336,22.80500030517578,22.662813186645508,19300
2023-04-10,22.600000381469727,23.06399917602539,22.59000015258789,23.06399917602539,22.920196533203125,23700
2023-04-11,23.270000457763672,23.3700008392334,23.163999557495117,23.219999313354492,23.075223922729492,50700
2023-04-12,23.469999313354492,23.540000915527344,23.048999786376953,23.048999786376953,22.905290603637695,26200
2023-04-13,23.190000534057617,23.479999542236328,23.190000534057617,23.408000946044922,23.262052536010742,21500
2023-04-14,23.5,23.649999618530273,23.202999114990234,23.40999984741211,23.264039993286133,38200
2023-04-17,23.639999389648438,23.915000915527344,23.639999389648438,23.850000381469727,23.701297760009766,843300
2023-04-18,24.079999923706055,24.34000015258789,24.079999923706055,24.329999923706055,24.17830467224121,151300
2023-04-19,24.200000762939453,24.200000762939453,23.950000762939453,24.040000915527344,23.890111923217773,50800
2023-04-20,23.84000015258789,24.165000915527344,23.84000015258789,23.889999389648438,23.741046905517578,33200
2023-04-21,23.8799991607666,24.09000015258789,23.719999313354492,24.049999237060547,23.900049209594727,19800
2023-04-24,23.90999984741211,24.0,23.739999771118164,23.920000076293945,23.77086067199707,20500
2023-04-25,23.729999542236328,23.729999542236328,23.27400016784668,23.280000686645508,23.134851455688477,91600
2023-04-26,23.43000030517578,23.459999084472656,23.049999237060547,23.104999542236328,22.960941314697266,54200
2023-04-27,22.93000030517578,22.948999404907227,22.610000610351562,22.905000686645508,22.762189865112305,21800
2023-04-28,22.850000381469727,23.209999084472656,22.716999053955078,23.184999465942383,23.040441513061523,37300
2023-05-01,23.170000076293945,23.350000381469727,23.15999984741211,23.215999603271484,23.07124900817871,26900
2023-05-02,23.079999923706055,23.079999923706055,22.5,22.709999084472656,22.568403244018555,19200
2023-05-03,22.739999771118164,23.08799934387207,22.68000030517578,22.79199981689453,22.649892807006836,39200
2023-05-04,22.799999237060547,22.8799991607666,22.450000762939453,22.517000198364258,22.37660789489746,49700
2023-05-05,22.780000686645508,23.209999084472656,22.780000686645508,23.110000610351562,22.965911865234375,49800
2023-05-08,23.149999618530273,23.18000030517578,23.030000686645508,23.179000854492188,23.034481048583984,41600
2023-05-09,23.079999923706055,23.219999313354492,23.062000274658203,23.190000534057617,23.045412063598633,9500
2023-05-10,23.360000610351562,23.40999984741211,23.149999618530273,23.34000015258789,23.194477081298828,28600
2023-05-11,23.40999984741211,23.40999984741211,23.165000915527344,23.309999465942383,23.164663314819336,47100
2023-05-12,23.3799991607666,23.466999053955078,23.09000015258789,23.18000030517578,23.03547477722168,32700
2023-05-15,23.094999313354492,23.354999542236328,23.049999237060547,23.31999969482422,23.17460060119629,22000
2023-05-16,23.15999984741211,23.15999984741211,22.979999542236328,23.065000534057617,22.921192169189453,13900
2023-05-17,23.06999969482422,23.165000915527344,22.809999465942383,23.089000701904297,22.94504165649414,40900
2023-05-18,23.06999969482422,23.43000030517578,23.06999969482422,23.389999389648438,23.244163513183594,32400
2023-05-19,23.489999771118164,23.489999771118164,23.18000030517578,23.274999618530273,23.129880905151367,27100
2023-05-22,23.290000915527344,23.600000381469727,23.290000915527344,23.475000381469727,23.32863426208496,44400
2023-05-23,23.40999984741211,23.488000869750977,22.875,22.95199966430664,22.808895111083984,88300
2023-05-24,22.760000228881836,22.889999389648438,22.56999969482422,22.860000610351562,22.717470169067383,35700
2023-05-25,23.079999923706055,23.170000076293945,22.790000915527344,22.899999618530273,22.757219314575195,83700
2023-05-26,22.950000762939453,23.208999633789062,22.950000762939453,23.111000061035156,22.966903686523438,28400
2023-05-30,23.389999389648438,23.503999710083008,23.18000030517578,23.229999542236328,23.085161209106445,25400
2023-05-31,23.06999969482422,23.200000762939453,22.8799991607666,23.170000076293945,23.025535583496094,34000
2023-06-01,23.059999465942383,23.600000381469727,23.010000228881836,23.5,23.353479385375977,124400
2023-06-02,23.829999923706055,24.049999237060547,23.75,23.940000534057617,23.790735244750977,120300
2023-06-05,23.850000381469727,24.190000534057617,23.77199935913086,24.143999099731445,23.99346351623535,38400
2023-06-06,24.079999923706055,24.610000610351562,24.079999923706055,24.5,24.347244262695312,240300
2023-06-07,24.579999923706055,24.780000686645508,24.0,24.020000457763672,23.870237350463867,169200
2023-06-08,23.899999618530273,24.309999465942383,23.81999969482422,24.219999313354492,24.068988800048828,72800
2023-06-09,24.3799991607666,24.6200008392334,24.170000076293945,24.200000762939453,24.049114227294922,51400
2023-06-12,24.34000015258789,24.60700035095215,24.309999465942383,24.549999237060547,24.396930694580078,53800
2023-06-13,24.770000457763672,24.93000030517578,24.59000015258789,24.899999618530273,24.744749069213867,205200
2023-06-14,24.959999084472656,24.959999084472656,24.464000701904297,24.729999542236328,24.575809478759766,67600
2023-06-15,24.5,24.858999252319336,24.420000076293945,24.80900001525879,24.65431785583496,45300
2023-06-16,24.809999465942383,24.84000015258789,24.559999465942383,24.700000762939453,24.545997619628906,33500
2023-06-20,24.670000076293945,24.829999923706055,24.440000534057617,24.73900032043457,24.584754943847656,66000
2023-06-21,24.649999618530273,24.729999542236328,24.299999237060547,24.584999084472656,24.431713104248047,46000
2023-06-22,24.420000076293945,24.788999557495117,24.420000076293945,24.68899917602539,24.535064697265625,63600
2023-06-23,24.420000076293945,24.549999237060547,24.290000915527344,24.29199981689453,24.140541076660156,48700
2023-06-26,24.209999084472656,24.5,23.860000610351562,23.92799949645996,23.778810501098633,75800
2023-06-27,24.049999237060547,24.6200008392334,24.049999237060547,24.559999465942383,24.406869888305664,133800
2023-06-28,24.559999465942383,25.18899917602539,24.559999465942383,25.030000686645508,24.873939514160156,205800
2023-06-29,25.09000015258789,25.34000015258789,25.030000686645508,25.139999389648438,24.983253479003906,190400
2023-06-30,25.3799991607666,25.690000534057617,25.3799991607666,25.579999923706055,25.420509338378906,133600
2023-07-03,25.579999923706055,25.600000381469727,25.420000076293945,25.5,25.34100914001465,55000
2023-07-05,25.360000610351562,25.43000030517578,25.190000534057617,25.290000915527344,25.1323184967041,137500
2023-07-06,25.110000610351562,25.110000610351562,24.570999145507812,24.780000686645508,24.625499725341797,159000
2023-07-07,24.829999923706055,25.145000457763672,24.829999923706055,24.889999389648438,24.734811782836914,102600
2023-07-10,24.93000030517578,25.579999923706055,24.920000076293945,25.579999923706055,25.420509338378906,57100
2023-07-11,25.68000030517578,25.739999771118164,25.389999389648438,25.56999969482422,25.410572052001953,133100
2023-07-12,25.969999313354492,25.969999313354492,25.513999938964844,25.68000030517578,25.519886016845703,204600
2023-07-13,25.950000762939453,26.18000030517578,25.860000610351562,26.079999923706055,25.91739273071289,107600
2023-07-14,26.149999618530273,26.209999084472656,25.6299991607666,25.739999771118164,25.579511642456055,203000
2023-07-17,25.739999771118164,26.559999465942383,25.739999771118164,26.5,26.334774017333984,164400
2023-07-18,26.56999969482422,26.84000015258789,26.479999542236328,26.829999923706055,26.662715911865234,346600
2023-07-19,26.969999313354492,26.969999313354492,26.239999771118164,26.469999313354492,26.304960250854492,167300
2023-07-20,26.209999084472656,26.270000457763672,25.69099998474121,25.739999771118164,25.579511642456055,199700
2023-07-21,25.959999084472656,26.020000457763672,25.628000259399414,25.649999618530273,25.490074157714844,120800
2023-07-24,25.690000534057617,25.799999237060547,25.219999313354492,25.3700008392334,25.211820602416992,293500
2023-07-25,25.440000534057617,25.75,25.440000534057617,25.530000686645508,25.37082290649414,91400
